pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.17,0.83,-0.5994,Joy,@SZ,Mit seinem Angriffskrieg auf die Ukraine verspielt Russlands Präsident Wladimir Putin auch seinen Einfluss in Südosteuropa. Analyse von @TobiasZick https://t.co/lOuXkHtrdE,2022-05-18 09:15:05,de,,10.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: In Mariupol haben sich nach unbestätigten russischen Angaben knapp 1000 ukrainische Kämpfer ergeben. https://t.co/916uLG9VlH,2022-05-18 08:29:13,de,,9.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Täglich werden über den Krieg in der Ukraine Tabellen und Statistiken mit gefallenen Soldaten, getöteten Zivilisten und zerstörten Panzern veröffentlicht. Wie aussagekräftig sind sie? https://t.co/QX0jj1BRbV",2022-05-18 07:30:55,de,,5.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.187,0.813,-0.5994,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: Schweden und Finnland haben offiziell die Mitgliedschaft in der Nato beantragt. https://t.co/916uLG9VlH,2022-05-18 06:17:39,de,,28.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.1,0.9,-0.5994,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Selenskij will alle Soldaten aus Asow-Stahlwerk retten. Nach der Evakuierung von gut 260 ukrainischen Soldaten bleibt die Lage der verbliebenen Verteidiger der Stadt in der riesigen Industrieanlage aber unklar. https://t.co/916uLG9VlH,2022-05-18 05:56:42,de,,11.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Kiew und Moskau legen Verhandlungen auf Eis. https://t.co/916uLG9VlH,2022-05-17 15:52:41,de,,7.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.212,0.788,-0.8316,Joy,@SZ,In der Ukraine galten die im Stahlwerk eingeschlossenen Kämpfer als „die letzten Verteidiger“ Mariupols. Warum sie nun aufgegeben haben - und die Ukraine den langen Widerstand dennoch als Erfolg wertet. #SZPlus https://t.co/nxoM9m2cfb,2022-05-17 15:03:34,de,,9.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Vor wenigen Wochen floh Pussy-Riot-Musikerin Marija Aljochina spektakulär aus Russland. Nun ist sie in München für einen Auftritt mit ihrer Band – und sagt: Deutschland ""sponsert"" den Ukraine-Krieg. https://t.co/jzGZhDVxza",2022-05-17 14:47:46,de,,49.0,16.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Ist das Kino noch zu retten? Das Filmfestival in #Cannes will es zumindest versuchen. Der Krieg in der Ukraine macht sich aber auch hier bemerkbar. #SZPlus https://t.co/d3mD8an8Mk,2022-05-17 13:35:16,de,,7.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Disgust,@SZ,Liveblog zum Krieg in der #Ukraine: Das finnische Parlament hat einem Antrag auf eine Nato-Mitgliedschaft des Landes zugestimmt. https://t.co/916uLG9VlH,2022-05-17 12:39:12,de,,15.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Nach wochenlangem Ringen konnten laut Behörden 260 ukrainische Kämpfer aus dem Asowstal-Werk evakuiert werden, darunter offenbar auch 53 Schwerverletzte. https://t.co/916uLG9VlH",2022-05-16 22:03:47,de,,14.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.358,0.642,-0.9136,Joy,@SZ,Die ukrainische Armee schlägt die russischen Invasoren bei Charkiw bis hinter die Grenze zurück. Aber gewonnen ist der Krieg noch lange nicht. #ukraine https://t.co/nNSPTESCRm,2022-05-16 14:25:56,de,,41.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Nach russischen Angaben sollen verletzte ukrainische Kämpfer während einer Feuerpause aus dem Stahlwerk in Mariupol geholt werden. Von ukrainischer Seite gibt es dafür noch keine Bestätigung. https://t.co/916uLG9VlH,2022-05-16 13:48:03,de,,8.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
